,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6702,Jeff Grayer,SG,27.0,GSW,48.0,12.0,21.4,3.4,7.4,0.467,0.0,0.3,0.143,3.4,7.1,0.481,0.47,1.9,2.8,0.669,1.5,1.8,3.3,1.5,0.6,0.2,1.1,2.5,8.8,1993,0.0,0.0,0.0,Golden State Warriors,34.0,48.0,0.415,28.0,109.9,110.9,-0.94
6703,Jeff Grayer,SG,28.0,GSW,67.0,4.0,16.4,2.9,5.4,0.526,0.0,0.2,0.167,2.8,5.2,0.538,0.529,1.1,1.8,0.602,1.1,1.7,2.9,0.9,0.5,0.2,0.9,1.5,6.8,1994,0.0,0.0,0.0,Golden State Warriors,50.0,32.0,0.61,13.0,107.9,106.1,1.76
6704,Jeff Grayer,SG,29.0,PHI,47.0,25.0,23.4,3.5,8.1,0.428,0.1,0.3,0.333,3.4,7.8,0.432,0.434,1.2,1.8,0.699,1.2,1.9,3.2,1.6,0.6,0.1,1.2,1.7,8.3,1995,0.0,0.0,0.0,Philadelphia 76ers,24.0,58.0,0.293,33.0,95.4,100.4,-5.06
6705,Jeff Grayer,SG,31.0,SAC,25.0,0.0,12.6,1.5,3.3,0.458,0.2,0.4,0.364,1.4,2.9,0.472,0.482,0.4,0.8,0.55,0.8,0.7,1.5,1.0,0.3,0.3,0.6,1.7,3.6,1997,0.0,0.0,0.0,Sacramento Kings,34.0,48.0,0.415,23.0,96.4,99.8,-3.64
6706,Jeff Grayer,SG,32.0,GSW,5.0,0.0,6.8,0.8,2.2,0.364,0.4,1.2,0.333,0.4,1.0,0.4,0.455,0.0,0.0,,0.0,0.8,0.8,0.4,0.4,0.0,0.8,1.4,2.0,1998,0.0,0.0,0.0,Golden State Warriors,19.0,63.0,0.232,42.0,88.3,97.4,-9.2
6707,Jeff Green,SF,21.0,SEA,80.0,52.0,28.2,4.0,9.4,0.427,0.3,1.0,0.276,3.7,8.4,0.444,0.441,2.2,3.0,0.744,1.3,3.5,4.7,1.5,0.6,0.6,2.0,2.5,10.5,2008,0.0,0.0,0.0,,,,,,,,
6708,Jeff Green,PF,22.0,OKC,78.0,78.0,36.8,6.1,13.7,0.446,1.2,3.2,0.389,4.9,10.5,0.463,0.491,3.1,3.9,0.788,1.5,5.1,6.7,2.0,1.0,0.4,2.2,2.6,16.5,2009,0.0,0.0,0.0,Oklahoma City Thunder,23.0,59.0,0.28,31.0,97.0,103.1,-6.04
6709,Jeff Green,PF,23.0,OKC,82.0,82.0,37.1,5.9,13.0,0.453,1.3,3.8,0.333,4.6,9.2,0.503,0.502,2.0,2.7,0.74,1.4,4.6,6.0,1.6,1.3,0.9,1.6,2.7,15.1,2010,0.0,0.0,0.0,Oklahoma City Thunder,50.0,32.0,0.61,3.0,101.5,98.0,3.55
6710,Jeff Green,PF-SF,24.0,BOS,75.0,51.0,32.4,4.9,10.9,0.449,0.9,2.8,0.303,4.1,8.1,0.499,0.488,2.6,3.3,0.811,1.0,3.8,4.8,1.4,0.7,0.5,1.3,2.8,13.3,2011,0.0,0.0,0.0,Boston Celtics,56.0,26.0,0.683,0.0,96.5,91.1,4.83
6711,Jeff Green,PF,26.0,BOS,81.0,17.0,27.8,4.6,10.0,0.467,0.9,2.2,0.385,3.8,7.7,0.49,0.51,2.6,3.3,0.808,0.7,3.2,3.9,1.6,0.7,0.8,1.6,2.2,12.8,2013,0.0,0.0,0.0,Boston Celtics,41.0,40.0,0.506,12.5,96.5,96.7,-0.62
6712,Jeff Green,SF,27.0,BOS,82.0,82.0,34.2,5.9,14.3,0.412,1.6,4.8,0.341,4.2,9.5,0.448,0.469,3.5,4.3,0.795,0.7,4.0,4.6,1.7,0.7,0.6,2.0,2.2,16.9,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
6713,Jeff Green,SF,28.0,MEM,78.0,70.0,31.5,5.3,12.4,0.43,1.2,3.7,0.332,4.1,8.7,0.473,0.48,3.1,3.7,0.833,0.8,3.4,4.2,1.7,0.7,0.4,1.4,1.9,15.0,2015,0.0,0.0,0.0,Memphis Grizzlies,55.0,27.0,0.671,1.0,98.3,95.1,3.62
6714,Jeff Green,SF,29.0,LAC,80.0,41.0,28.2,4.4,10.3,0.43,0.8,2.7,0.315,3.6,7.6,0.47,0.47,2.1,2.8,0.745,0.9,3.2,4.2,1.7,0.7,0.5,1.2,2.1,11.7,2016,0.0,0.0,0.0,Los Angeles Clippers,53.0,29.0,0.646,20.0,104.5,100.2,4.13
6715,Jeff Green,PF,30.0,ORL,69.0,11.0,22.2,3.2,8.1,0.394,0.8,2.8,0.275,2.4,5.3,0.458,0.442,2.1,2.4,0.863,0.6,2.5,3.1,1.2,0.5,0.2,1.1,1.5,9.2,2017,0.0,0.0,0.0,Orlando Magic,29.0,53.0,0.354,20.0,101.1,107.6,-6.61
6716,Jeff Green,PF,31.0,CLE,78.0,13.0,23.4,3.8,7.9,0.477,0.7,2.2,0.312,3.1,5.7,0.54,0.52,2.6,3.0,0.868,0.8,2.4,3.2,1.3,0.5,0.4,1.0,1.9,10.8,2018,0.0,0.0,0.0,Cleveland Cavaliers,50.0,32.0,0.61,0.0,110.9,109.9,0.59
6717,Jeff Green,PF,32.0,WAS,77.0,44.0,27.2,4.2,8.9,0.475,1.4,4.2,0.347,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,2019,0.0,0.0,0.0,Washington Wizards,32.0,50.0,0.39,10.0,114.0,116.9,-3.3
6718,Jeff Green,PF-C,33.0,HOU,48.0,4.0,20.0,3.3,7.2,0.462,1.3,3.8,0.339,2.0,3.4,0.602,0.552,1.5,1.9,0.802,0.5,2.3,2.8,1.0,0.5,0.4,0.9,1.9,9.4,2020,0.0,0.0,0.0,Houston Rockets,44.0,28.0,0.611,0.0,117.8,114.8,3.13
6719,Jeff Green,PF,34.0,BRK,68.0,38.0,27.0,3.8,7.8,0.492,1.5,3.7,0.412,2.3,4.1,0.564,0.59,1.8,2.4,0.776,0.5,3.4,3.9,1.6,0.5,0.4,0.8,1.8,11.0,2021,0.0,0.0,0.0,,,,,,,,
6720,Jeff Green,PF,35.0,DEN,75.0,63.0,24.7,3.7,7.1,0.524,0.7,2.2,0.315,3.0,4.8,0.62,0.574,2.2,2.6,0.833,0.5,2.5,3.1,1.3,0.4,0.4,0.9,2.0,10.3,2022,0.0,0.0,0.0,Denver Nuggets,48.0,34.0,0.585,1.0,112.7,110.4,2.16
6721,Jeff Hornacek,SG,27.0,PHO,80.0,77.0,34.2,6.8,13.1,0.518,0.8,1.8,0.418,6.0,11.3,0.534,0.547,2.5,2.8,0.897,0.9,3.1,4.0,5.1,1.4,0.2,1.6,2.3,16.9,1991,0.0,0.0,0.0,Phoenix Suns,55.0,27.0,0.671,8.0,114.0,107.5,6.49
6722,Jeff Hornacek,SG,28.0,PHO,81.0,81.0,38.0,7.8,15.3,0.512,1.0,2.3,0.439,6.8,13.0,0.525,0.546,3.4,3.9,0.886,1.3,3.7,5.0,5.1,2.0,0.4,2.1,2.7,20.1,1992,0.0,0.0,0.0,Phoenix Suns,53.0,29.0,0.646,4.0,112.1,106.2,5.68
6723,Jeff Hornacek,PG,29.0,PHI,79.0,78.0,36.2,7.4,15.7,0.47,1.2,3.2,0.39,6.1,12.5,0.49,0.509,3.2,3.7,0.865,1.1,3.3,4.3,6.9,1.7,0.3,2.8,2.6,19.1,1993,0.0,0.0,0.0,Philadelphia 76ers,26.0,56.0,0.317,34.0,104.3,110.1,-5.25
6724,Jeff Hornacek,SG,30.0,UTA,80.0,62.0,35.3,5.9,12.6,0.47,0.9,2.6,0.337,5.0,10.0,0.505,0.505,3.3,3.7,0.878,0.8,2.7,3.5,5.2,1.6,0.2,2.1,2.3,15.9,1994,0.0,0.0,0.0,Utah Jazz,53.0,29.0,0.646,5.0,101.9,97.7,4.1
6725,Jeff Hornacek,SG,31.0,UTA,81.0,81.0,33.3,6.0,11.6,0.514,1.1,2.7,0.406,4.9,8.9,0.547,0.562,3.5,4.0,0.882,0.7,1.9,2.6,4.3,1.6,0.2,1.8,2.2,16.5,1995,0.0,0.0,0.0,Utah Jazz,60.0,22.0,0.732,2.0,106.4,98.4,7.76
6726,Jeff Hornacek,SG,32.0,UTA,82.0,59.0,31.6,5.4,10.7,0.502,1.3,2.7,0.466,4.1,8.0,0.514,0.561,3.2,3.5,0.893,0.8,1.8,2.5,4.1,1.3,0.2,1.5,2.1,15.2,1996,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,4.0,102.5,95.9,6.25
6727,Jeff Hornacek,SG,33.0,UTA,82.0,82.0,31.6,5.0,10.4,0.482,0.9,2.4,0.369,4.2,8.1,0.516,0.525,3.6,4.0,0.899,0.7,2.2,2.9,4.4,1.5,0.3,1.6,2.3,14.5,1997,0.0,0.0,0.0,Utah Jazz,64.0,18.0,0.78,0.0,103.1,94.3,7.97
6728,Jeff Hornacek,SG,34.0,UTA,80.0,80.0,30.8,5.0,10.4,0.482,0.7,1.6,0.441,4.3,8.8,0.489,0.516,3.6,4.0,0.885,0.8,2.6,3.4,4.4,1.4,0.2,1.7,2.2,14.2,1998,0.0,0.0,0.0,Utah Jazz,62.0,20.0,0.756,0.0,101.0,94.4,5.73
6729,Jeff Hornacek,SG,35.0,UTA,48.0,48.0,29.9,4.5,9.4,0.477,0.7,1.7,0.42,3.8,7.7,0.489,0.514,2.6,2.9,0.893,0.7,2.6,3.3,4.0,1.1,0.3,1.7,2.0,12.2,1999,0.0,0.0,0.0,Utah Jazz,37.0,13.0,0.74,0.0,93.3,86.8,5.54
6730,Jeff Hornacek,SG,36.0,UTA,77.0,77.0,27.7,4.6,9.5,0.492,0.9,1.8,0.478,3.8,7.7,0.495,0.537,2.2,2.3,0.95,0.6,1.7,2.4,2.6,0.9,0.2,1.5,1.9,12.4,2000,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,96.5,92.0,4.52
6731,Jeff Malone,SG,29.0,UTA,69.0,69.0,35.7,7.6,15.0,0.508,0.0,0.1,0.167,7.6,14.9,0.51,0.508,3.3,3.7,0.917,0.5,2.5,3.0,2.1,0.7,0.1,1.6,1.9,18.6,1991,0.0,0.0,0.0,Utah Jazz,54.0,28.0,0.659,1.0,104.0,100.7,3.18
6732,Jeff Malone,SG,30.0,UTA,81.0,81.0,36.1,8.5,16.7,0.511,0.0,0.1,0.083,8.5,16.6,0.515,0.511,3.2,3.5,0.898,0.6,2.3,2.9,2.2,0.7,0.1,1.7,1.6,20.2,1992,0.0,0.0,0.0,Utah Jazz,55.0,27.0,0.671,0.0,108.3,101.9,5.7
6733,Jeff Malone,SG,31.0,UTA,79.0,59.0,32.4,7.5,15.3,0.494,0.0,0.1,0.333,7.5,15.1,0.495,0.495,3.0,3.5,0.852,0.4,1.8,2.2,1.6,0.5,0.1,1.6,1.5,18.1,1993,0.0,0.0,0.0,Utah Jazz,47.0,35.0,0.573,8.0,106.2,104.0,1.74
6734,Jeff Malone,SG,32.0,PHI,77.0,73.0,33.2,6.8,14.0,0.486,0.1,0.2,0.583,6.7,13.9,0.485,0.489,2.7,3.2,0.83,0.7,1.9,2.6,1.6,0.5,0.1,1.1,1.6,16.4,1994,0.0,0.0,0.0,Philadelphia 76ers,25.0,57.0,0.305,32.0,98.0,105.6,-7.37
6735,Jeff Malone,SG,33.0,PHI,19.0,19.0,34.7,7.6,14.9,0.507,0.6,1.5,0.393,7.0,13.5,0.52,0.526,2.7,3.1,0.864,0.6,2.3,2.9,1.5,0.8,0.0,1.5,1.8,18.4,1995,0.0,0.0,0.0,Philadelphia 76ers,24.0,58.0,0.293,33.0,95.4,100.4,-5.06
6736,Jeff Malone,SG,34.0,MIA,32.0,3.0,15.9,2.4,6.0,0.394,0.2,0.5,0.313,2.2,5.5,0.401,0.407,0.9,1.0,0.906,0.3,1.0,1.3,0.8,0.5,0.0,0.7,0.8,5.8,1996,0.0,0.0,0.0,Miami Heat,42.0,40.0,0.512,18.0,96.5,95.0,1.46
6737,Jeff Martin,PG,24.0,LAC,74.0,26.0,18.0,2.9,6.9,0.422,0.4,1.2,0.307,2.5,5.7,0.446,0.449,0.9,1.4,0.68,0.7,1.1,1.8,0.9,0.5,0.4,0.7,1.4,7.1,1991,0.0,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,32.0,103.5,107.0,-3.16
6738,Jeff McInnis,PG,22.0,DEN,13.0,0.0,9.0,1.8,3.8,0.469,0.9,2.0,0.462,0.8,1.8,0.478,0.592,0.5,0.8,0.7,0.2,0.3,0.5,1.4,0.2,0.1,1.0,1.2,5.0,1997,0.0,0.0,0.0,Denver Nuggets,21.0,61.0,0.256,43.0,97.8,104.1,-6.4
6739,Jeff McInnis,PG,24.0,WAS,35.0,6.0,12.2,1.4,3.8,0.373,0.3,1.0,0.257,1.2,2.8,0.414,0.407,0.6,0.8,0.75,0.3,0.3,0.6,2.1,0.5,0.0,0.9,1.0,3.7,1999,0.0,0.0,0.0,Washington Wizards,18.0,32.0,0.36,15.0,91.2,93.4,-1.75
6740,Jeff McInnis,PG,25.0,LAC,25.0,10.0,23.9,3.2,7.4,0.43,0.3,0.8,0.333,2.9,6.6,0.442,0.449,0.5,0.7,0.765,0.7,2.2,2.9,3.6,0.6,0.1,1.1,2.2,7.2,2000,0.0,0.0,0.0,Los Angeles Clippers,15.0,67.0,0.183,52.0,92.0,103.5,-10.73
6741,Jeff McInnis,PG,26.0,LAC,81.0,81.0,35.0,5.3,11.5,0.463,0.6,1.8,0.361,4.7,9.7,0.482,0.491,1.6,2.0,0.807,0.5,2.2,2.7,5.5,0.9,0.1,1.4,2.5,12.9,2001,0.0,0.0,0.0,Los Angeles Clippers,31.0,51.0,0.378,25.0,92.5,95.3,-2.23
6742,Jeff McInnis,PG,27.0,LAC,81.0,80.0,37.4,5.7,13.8,0.413,0.9,2.9,0.321,4.8,11.0,0.437,0.446,2.3,2.7,0.836,0.6,2.1,2.6,6.2,0.8,0.1,1.8,2.5,14.6,2002,0.0,0.0,0.0,Los Angeles Clippers,39.0,43.0,0.476,22.0,95.7,96.1,-0.09
6743,Jeff McInnis,PG,28.0,POR,75.0,1.0,17.5,2.5,5.6,0.444,0.1,0.5,0.171,2.4,5.2,0.469,0.452,0.7,0.9,0.746,0.3,1.0,1.3,2.3,0.3,0.0,1.0,1.6,5.8,2003,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,9.0,95.2,92.5,2.97
6744,Jeff McInnis,SG-PG,29.0,CLE,70.0,57.0,33.8,4.8,10.7,0.447,0.7,1.8,0.362,4.1,8.9,0.465,0.478,1.6,2.0,0.797,0.5,2.0,2.5,6.1,1.0,0.1,1.7,2.3,11.8,2004,0.0,0.0,0.0,Cleveland Cavaliers,35.0,47.0,0.427,26.0,92.9,95.5,-3.07
6745,Jeff McInnis,PG,30.0,CLE,76.0,69.0,34.9,5.0,12.0,0.412,1.2,3.5,0.345,3.8,8.6,0.439,0.462,1.7,2.1,0.813,0.4,1.6,2.1,5.1,0.7,0.0,1.5,2.3,12.8,2005,0.0,0.0,0.0,Cleveland Cavaliers,42.0,40.0,0.512,12.0,96.5,95.7,0.27
6746,Jeff McInnis,SG,31.0,NJN,28.0,1.0,17.4,2.3,5.1,0.441,0.1,0.6,0.188,2.1,4.5,0.472,0.451,0.7,1.0,0.69,0.4,1.4,1.8,1.9,0.4,0.1,1.0,1.3,5.3,2006,0.0,0.0,0.0,,,,,,,,
6747,Jeff McInnis,PG,32.0,CHA,38.0,3.0,18.5,1.9,4.8,0.392,0.0,0.2,0.125,1.8,4.6,0.405,0.395,0.6,0.8,0.688,0.4,1.3,1.6,3.3,0.4,0.0,1.1,1.9,4.3,2007,0.0,0.0,0.0,Charlotte Hornets,,,,,,,
6748,Jeff McInnis,PG,33.0,CHA,54.0,26.0,26.1,2.0,4.6,0.434,0.1,0.4,0.158,1.9,4.3,0.457,0.44,0.4,0.6,0.767,0.3,1.5,1.8,4.1,0.4,0.1,1.4,2.2,4.5,2008,0.0,0.0,0.0,Charlotte Hornets,,,,,,,
6749,Jeff Nordgaard,PF,24.0,MIL,13.0,0.0,3.7,0.4,1.4,0.278,0.0,0.0,,0.4,1.4,0.278,0.278,0.6,0.7,0.889,0.3,0.8,1.1,0.2,0.2,0.0,0.2,0.5,1.4,1998,0.0,0.0,0.0,Milwaukee Bucks,36.0,46.0,0.439,26.0,94.5,96.4,-1.33
6750,Jeff Ruland,C,33.0,PHI,13.0,5.0,16.1,1.5,2.9,0.526,0.0,0.0,,1.5,2.9,0.526,0.526,0.8,1.2,0.688,1.2,2.4,3.6,0.4,0.5,0.3,1.5,3.5,3.9,1992,0.0,0.0,0.0,Philadelphia 76ers,35.0,47.0,0.427,16.0,101.9,103.2,-1.34
6751,Jeff Ruland,C,34.0,DET,11.0,0.0,5.0,0.5,1.0,0.455,0.0,0.0,,0.5,1.0,0.455,0.455,0.2,0.4,0.5,0.8,0.8,1.6,0.2,0.2,0.0,0.5,1.5,1.1,1993,0.0,0.0,0.0,Detroit Pistons,40.0,42.0,0.488,17.0,100.6,102.0,-1.1
6752,Jeff Sanders,PF,25.0,CHH,3.0,0.0,14.3,2.0,4.7,0.429,0.0,0.0,,2.0,4.7,0.429,0.429,0.3,0.7,0.5,1.0,2.0,3.0,0.3,0.3,0.3,0.3,2.0,4.3,1991,0.0,0.0,0.0,Charlotte Hornets,26.0,56.0,0.317,35.0,102.8,108.0,-4.95
6753,Jeff Sanders,SF,26.0,ATL,12.0,0.0,9.8,1.7,3.8,0.444,0.0,0.0,,1.7,3.8,0.444,0.444,0.6,0.8,0.778,0.8,1.4,2.2,0.8,0.4,0.3,0.4,1.3,3.9,1992,0.0,0.0,0.0,,,,,,,,
6754,Jeff Sanders,PF,27.0,ATL,9.0,0.0,13.3,1.1,2.8,0.4,0.0,0.0,,1.1,2.8,0.4,0.4,0.4,0.9,0.5,1.3,1.9,3.2,0.7,0.9,0.1,1.2,1.8,2.7,1993,0.0,0.0,0.0,,,,,,,,
6755,Jeff Sheppard,SG,24.0,ATL,18.0,5.0,10.3,0.8,2.2,0.385,0.1,0.4,0.286,0.7,1.8,0.406,0.41,0.4,0.7,0.615,0.3,0.9,1.2,0.9,0.2,0.0,0.4,0.7,2.2,1999,0.0,0.0,0.0,,,,,,,,
6756,Jeff Taylor,SF,23.0,CHA,77.0,29.0,19.6,2.2,5.2,0.431,0.7,2.0,0.344,1.5,3.2,0.486,0.497,1.0,1.3,0.728,0.7,1.3,1.9,0.8,0.6,0.2,0.6,1.8,6.1,2013,0.0,0.0,0.0,Charlotte Hornets,,,,,,,
6757,Jeff Taylor,SF,24.0,CHA,26.0,8.0,24.2,3.2,8.4,0.376,0.7,2.6,0.269,2.5,5.8,0.424,0.417,1.0,1.8,0.553,0.6,1.7,2.3,0.8,0.5,0.2,1.0,2.4,8.0,2014,0.0,0.0,0.0,Charlotte Hornets,,,,,,,
6758,Jeff Taylor,SF,25.0,CHO,29.0,13.0,14.8,1.6,3.9,0.395,0.4,1.2,0.306,1.2,2.7,0.436,0.443,0.9,1.4,0.634,0.5,1.3,1.8,0.8,0.4,0.0,0.7,1.2,4.4,2015,0.0,0.0,0.0,,,,,,,,
6759,Jeff Teague,PG,21.0,ATL,71.0,3.0,10.1,1.3,3.2,0.396,0.1,0.5,0.219,1.2,2.7,0.426,0.412,0.6,0.7,0.837,0.1,0.9,0.9,1.7,0.5,0.2,0.7,1.2,3.2,2010,0.0,0.0,0.0,,,,,,,,
6760,Jeff Teague,PG,22.0,ATL,70.0,7.0,13.8,1.9,4.3,0.438,0.3,0.7,0.375,1.6,3.7,0.449,0.467,1.1,1.4,0.794,0.2,1.3,1.5,2.0,0.6,0.4,0.9,1.2,5.2,2011,0.0,0.0,0.0,,,,,,,,
6761,Jeff Teague,PG,23.0,ATL,66.0,66.0,33.1,4.8,10.2,0.476,0.8,2.3,0.342,4.1,7.9,0.514,0.514,2.1,2.8,0.757,0.3,2.1,2.4,4.9,1.6,0.6,2.0,2.2,12.6,2012,0.0,0.0,0.0,,,,,,,,
6762,Jeff Teague,PG,24.0,ATL,80.0,78.0,32.9,5.5,12.2,0.451,1.1,3.1,0.359,4.4,9.1,0.482,0.496,2.5,2.8,0.881,0.3,1.9,2.3,7.2,1.5,0.4,2.9,2.3,14.6,2013,0.0,0.0,0.0,,,,,,,,
6763,Jeff Teague,PG,25.0,ATL,79.0,79.0,32.2,5.8,13.2,0.438,0.9,2.8,0.329,4.8,10.3,0.469,0.474,4.0,4.8,0.846,0.4,2.2,2.6,6.7,1.1,0.2,2.9,2.0,16.5,2014,0.0,0.0,0.0,,,,,,,,
6764,Jeff Teague,PG,26.0,ATL,73.0,72.0,30.5,5.6,12.2,0.46,1.0,2.8,0.343,4.6,9.3,0.496,0.5,3.8,4.4,0.862,0.4,2.1,2.5,7.0,1.7,0.4,2.8,1.9,15.9,2015,0.0,0.0,0.0,,,,,,,,
6765,Jeff Teague,PG,27.0,ATL,79.0,78.0,28.5,5.5,12.5,0.439,1.4,3.5,0.4,4.1,9.0,0.454,0.495,3.3,3.9,0.837,0.4,2.3,2.7,5.9,1.2,0.3,2.8,2.1,15.7,2016,0.0,0.0,0.0,,,,,,,,
6766,Jeff Teague,PG,28.0,IND,82.0,82.0,32.4,4.9,11.1,0.442,1.1,3.1,0.357,3.8,8.0,0.475,0.492,4.4,5.1,0.867,0.4,3.6,4.0,7.8,1.2,0.4,2.6,2.0,15.3,2017,0.0,0.0,0.0,Indiana Pacers,42.0,40.0,0.512,9.0,105.1,105.3,-0.64
6767,Jeff Teague,PG,29.0,MIN,70.0,70.0,33.0,5.1,11.3,0.446,1.2,3.3,0.368,3.9,8.1,0.477,0.499,2.9,3.4,0.845,0.3,2.6,3.0,7.0,1.5,0.3,2.5,2.4,14.2,2018,0.0,0.0,0.0,Minnesota Timberwolves,47.0,35.0,0.573,2.0,109.5,107.3,2.35
6768,Jeff Teague,PG,30.0,MIN,42.0,41.0,30.1,4.2,9.9,0.423,0.8,2.5,0.333,3.4,7.4,0.453,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,2019,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
6769,Jeff Teague,PG,31.0,ATL,59.0,17.0,24.8,3.6,8.3,0.436,0.7,2.0,0.368,2.9,6.3,0.457,0.48,2.9,3.3,0.873,0.5,1.9,2.4,5.2,0.7,0.3,2.0,1.8,10.9,2020,0.0,0.0,0.0,,,,,,,,
6770,Jeff Teague,PG,32.0,MIL,55.0,7.0,17.3,2.2,5.2,0.433,0.7,1.5,0.439,1.6,3.7,0.431,0.496,1.6,1.9,0.848,0.3,1.3,1.6,2.4,0.6,0.2,1.2,1.0,6.7,2021,0.0,0.0,0.0,Milwaukee Bucks,46.0,26.0,0.639,0.0,120.1,114.2,5.57
6771,Jeff Trepagnier,SG,22.0,CLE,12.0,0.0,6.4,0.6,1.9,0.304,0.0,0.1,0.0,0.6,1.8,0.318,0.304,0.3,0.6,0.571,0.3,0.8,1.0,1.0,0.7,0.3,0.9,0.7,1.5,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
6772,Jeff Trepagnier,SG,23.0,DEN,8.0,0.0,12.1,2.1,5.0,0.425,0.5,1.0,0.5,1.6,4.0,0.406,0.475,0.9,0.9,1.0,1.0,1.0,2.0,0.8,1.0,0.0,1.0,0.6,5.6,2003,0.0,0.0,0.0,Denver Nuggets,17.0,65.0,0.207,43.0,84.2,92.4,-7.41
6773,Jeff Trepagnier,SG,24.0,DEN,11.0,0.0,8.7,0.9,3.5,0.263,0.2,0.4,0.5,0.7,3.1,0.235,0.289,0.3,0.5,0.5,0.5,0.8,1.4,0.4,0.3,0.0,0.5,0.6,2.3,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
6774,Jeff Turner,PF,28.0,ORL,71.0,43.0,23.7,3.6,7.5,0.487,0.1,0.2,0.4,3.6,7.3,0.489,0.492,1.2,1.6,0.759,1.5,3.6,5.1,1.4,0.4,0.1,1.8,3.3,8.6,1991,0.0,0.0,0.0,Orlando Magic,31.0,51.0,0.378,24.0,105.9,109.9,-3.79
6775,Jeff Turner,SF,29.0,ORL,75.0,42.0,21.2,3.0,6.7,0.451,0.0,0.1,0.125,3.0,6.5,0.456,0.452,1.1,1.5,0.693,0.8,2.5,3.3,1.2,0.3,0.2,1.4,3.1,7.1,1992,0.0,0.0,0.0,Orlando Magic,21.0,61.0,0.256,30.0,101.6,108.5,-6.52
6776,Jeff Turner,PF,30.0,ORL,75.0,20.0,19.7,3.1,5.8,0.529,0.1,0.2,0.588,2.9,5.6,0.526,0.54,0.7,0.9,0.8,1.0,2.4,3.4,1.4,0.3,0.1,0.9,2.6,7.0,1993,0.0,0.0,0.0,Orlando Magic,41.0,41.0,0.5,19.0,105.5,104.2,1.35
6777,Jeff Turner,PF,31.0,ORL,68.0,51.0,22.6,2.9,6.3,0.467,0.3,0.8,0.327,2.7,5.5,0.488,0.488,0.5,0.7,0.778,1.2,2.8,4.0,0.9,0.3,0.2,1.1,3.5,6.6,1994,0.0,0.0,0.0,Orlando Magic,50.0,32.0,0.61,7.0,105.7,101.8,3.68
6778,Jeff Turner,PF,32.0,ORL,49.0,5.0,11.8,1.5,3.6,0.41,0.6,1.5,0.36,0.9,2.1,0.447,0.486,0.5,0.6,0.897,0.5,1.5,2.0,0.8,0.2,0.1,0.4,2.1,4.1,1995,0.0,0.0,0.0,Orlando Magic,57.0,25.0,0.695,0.0,110.9,103.8,6.44
6779,Jeff Turner,PF,33.0,ORL,13.0,0.0,14.8,1.4,3.9,0.353,0.7,2.1,0.333,0.7,1.8,0.375,0.441,0.2,0.2,1.0,0.8,1.4,2.2,0.5,0.2,0.1,0.8,2.5,3.6,1996,0.0,0.0,0.0,Orlando Magic,60.0,22.0,0.732,0.0,104.5,99.0,5.4
6780,Jeff Webster,SF,24.0,WSB,11.0,0.0,5.3,0.7,2.1,0.348,0.2,0.5,0.333,0.5,1.5,0.353,0.391,0.0,0.0,,0.2,0.5,0.6,0.3,0.4,0.0,0.3,0.6,1.6,1996,0.0,0.0,0.0,Washington Bullets,39.0,43.0,0.476,21.0,102.5,101.5,0.99
6781,Jeff Withey,C,23.0,NOP,58.0,4.0,11.8,1.2,2.2,0.535,0.0,0.0,0.0,1.2,2.2,0.539,0.535,0.9,1.3,0.712,0.8,1.7,2.6,0.4,0.3,0.9,0.3,1.3,3.3,2014,0.0,0.0,0.0,New Orleans Pelicans,34.0,48.0,0.415,28.0,99.7,102.4,-1.98
6782,Jeff Withey,C,24.0,NOP,37.0,0.0,7.0,0.9,1.7,0.5,0.0,0.0,,0.9,1.7,0.5,0.5,0.9,1.4,0.68,0.6,1.1,1.7,0.3,0.1,0.5,0.3,0.7,2.6,2015,0.0,0.0,0.0,New Orleans Pelicans,45.0,37.0,0.549,11.0,99.4,98.6,1.13
6783,Jeff Withey,C,25.0,UTA,51.0,10.0,12.9,1.7,3.2,0.537,0.0,0.0,0.0,1.7,3.1,0.544,0.537,0.8,1.2,0.729,1.1,2.3,3.4,0.4,0.4,1.0,0.5,1.5,4.3,2016,0.0,0.0,0.0,Utah Jazz,40.0,42.0,0.488,15.0,97.7,95.9,1.84
